cycle_id,wave_id,rota,Transportadoras,PLACA,STARTED_AT,estado,status_raw,route_id,planned_id,dispatch_time,transition_time,yms_gate_out,yms_status,destination_facility_id
SPA1_20260628_AM8_0,3,F1_AM8,RodaCoop,TBV5H43,05:21:49,NO PRAZO,ontime,400413581,501524148016,2026-06-28 06:29:11,2026-06-28 06:32:25,2026-06-28 06:36:50,ontime,
SPA1_20260628_AM8_0,3,F20_AM8,RodaCoop,SDD-QPL9A41,05:25:46,NO PRAZO,ontime,400414589,501524175009,2026-06-28 06:33:29,2026-06-28 06:35:13,2026-06-28 06:40:48,ontime,
SPA1_20260628_AM8_0,3,F21_AM8,RodaCoop,RNU2C33,05:17:24,NO PRAZO,ontime,400412083,501524175011,2026-06-28 06:20:37,2026-06-28 06:30:26,2026-06-28 06:33:31,ontime,
SPA1_20260628_AM8_0,3,F22_AM8,,,,NO PRAZO,ontime,400421995,501524150025,2026-06-28 07:04:52,2026-06-28 07:10:06,,,
SPA1_20260628_AM8_0,3,F6_AM8,BRJTransportes,TXP9G40,06:03:22,NO PRAZO,ontime,400422716,501524150012,2026-06-28 07:06:31,2026-06-28 07:30:59,,,
SPA1_20260628_AM8_0,3,H16_AM8,,,,NO PRAZO,ontime,400422870,501524151015,2026-06-28 07:06:48,2026-06-28 07:30:17,,,
SPA1_20260628_AM8_0,3,H8_AM8,RodaCoop,SDD-QVC8G09,05:18:02,NO PRAZO,ontime,400412384,501524148010,2026-06-28 06:22:33,2026-06-28 06:35:44,2026-06-28 06:37:04,ontime,
SPA1_20260628_AM8_0,3,H9_AM8,BRJTransportes,UAS8G42,05:44:21,NO PRAZO,ontime,400417641,501524150013,2026-06-28 06:46:59,2026-06-28 06:56:14,,,
SPA1_20260628_AM8_0,5,A8_AM8,COOPMETRO,QDX6G51,05:04:52,NO PRAZO,ontime,400409311,501524148001,2026-06-28 06:05:12,2026-06-28 06:25:19,,,
SPA1_20260628_AM8_0,5,B3_AM8,Envios Extra,OTK7G24,05:24:15,NO PRAZO,ontime,400417690,501524150011,2026-06-28 06:47:13,2026-06-28 07:35:05,2026-06-28 07:17:20,ontime,
SPA1_20260628_AM8_0,5,B5_AM8,Envios Extra,JWE2H77,05:22:33,NO PRAZO,ontime,400415534,501524151010,2026-06-28 06:38:50,2026-06-28 06:39:21,,,
SPA1_20260628_AM8_0,5,C19_AM8,WLS CARGO,UHU3H94,05:05:32,NO PRAZO,ontime,400409549,501524151002,2026-06-28 06:08:07,2026-06-28 06:30:10,2026-06-28 06:30:05,ontime,
SPA1_20260628_AM8_0,5,D5_AM8,RodaCoop,SDD-QEB7B02,05:39:26,NO PRAZO,ontime,400417466,501524150027,2026-06-28 06:46:05,2026-06-28 06:59:47,,,
SPA1_20260628_AM8_0,5,F18_AM8,,,,NO PRAZO,ontime,400411103,501524150010,2026-06-28 06:15:39,2026-06-28 06:41:22,,,
SPA1_20260628_AM8_0,5,F3_AM8,PANTERA LOG TRAN,NMD1H58,04:22:25,NO PRAZO,ontime,400405769,501524148003,2026-06-28 05:28:40,2026-06-28 05:38:23,2026-06-28 05:42:27,ontime,
SPA1_20260628_AM8_0,5,G1_AM8,Envios Extra,OSZ9239,05:47:01,NO PRAZO,ontime,400418565,501524151003,2026-06-28 06:52:22,2026-06-28 07:26:11,,,
SPA1_20260628_AM8_0,5,G2_AM8,Envios Extra,OBX9688,05:21:05,NO PRAZO,ontime,400412475,501524151004,2026-06-28 06:23:08,2026-06-28 06:54:11,2026-06-28 06:46:30,ontime,
