cycle_id,wave_id,rota,Transportadoras,PLACA,STARTED_AT,estado,status_raw,route_id,planned_id,dispatch_time,transition_time,yms_gate_out,yms_status,destination_facility_id
SPA1_20260626_AM6_0,3,A4_AM6,BRJTransportes,TXE9J40,06:06:51,NO PRAZO,ontime,399516713,501478934006,2026-06-26 07:09:56,2026-06-26 07:33:33,2026-06-26 07:33:33,delayed,
SPA1_20260626_AM6_0,3,A7_AM6,RodaCoop,TBN0H21,05:23:14,NO PRAZO,ontime,399497029,501478932003,2026-06-26 06:26:13,2026-06-26 06:37:21,,,
SPA1_20260626_AM6_0,3,B12_AM6,RodaCoop,TBQ6A31,05:26:49,NO PRAZO,ontime,399498254,501478936019,2026-06-26 06:30:47,2026-06-26 06:40:21,2026-06-26 06:42:05,ontime,
SPA1_20260626_AM6_0,3,B14_AM6,BRJTransportes,TXU9H12,05:31:03,NO PRAZO,ontime,399502972,501478937022,2026-06-26 06:42:42,2026-06-26 07:07:24,2026-06-26 07:04:07,ontime,
SPA1_20260626_AM6_0,3,B3_AM6,BRJTransportes,TXP9F70,06:01:45,NO PRAZO,ontime,399515201,501478934011,2026-06-26 07:06:31,2026-06-26 07:22:42,2026-06-26 07:27:10,delayed,
SPA1_20260626_AM6_0,3,C22_AM6,BRJTransportes,TEP9A80,05:32:00,NO PRAZO,ontime,399501376,501478937016,2026-06-26 06:38:30,2026-06-26 06:40:45,2026-06-26 06:50:45,ontime,
SPA1_20260626_AM6_0,3,D15_AM6,,,,NO PRAZO,ontime,399510420,501478936008,2026-06-26 06:56:16,2026-06-26 07:37:19,,,
SPA1_20260626_AM6_0,3,D19_AM6,BRJTransportes,TEP9A67,14:41:29,NO PRAZO,ontime,399501152,501478936025,2026-06-26 06:38:07,2026-06-26 06:49:57,2026-06-26 06:49:52,ontime,
SPA1_20260626_AM6_0,3,F17_AM6,RodaCoop,TBF2F82,05:14:44,NO PRAZO,ontime,399493599,501478936009,2026-06-26 06:17:57,2026-06-26 06:21:14,2026-06-26 06:27:31,ontime,
SPA1_20260626_AM6_0,3,F19_AM6,BRJTransportes,TEP9A78,05:18:02,NO PRAZO,ontime,399497799,501478928005,2026-06-26 06:28:45,2026-06-26 06:35:11,2026-06-26 06:35:32,ontime,
SPA1_20260626_AM6_0,5,B11_AM6,Envios Extra,NSI4581,05:45:13,NO PRAZO,ontime,399505835,501478936005,2026-06-26 06:48:31,2026-06-26 07:43:57,2026-06-26 07:10:18,ontime,
SPA1_20260626_AM6_0,5,B19_AM6,Envios Extra,JVO2154,05:19:45,NO PRAZO,ontime,399496770,501478936007,2026-06-26 06:25:23,2026-06-26 06:42:58,2026-06-26 06:42:27,ontime,
SPA1_20260626_AM6_0,5,B5_AM6,Envios Extra,OSZ9239,05:23:09,NO PRAZO,ontime,399497267,501478936010,2026-06-26 06:27:02,2026-06-26 06:58:42,2026-06-26 06:41:44,ontime,
SPA1_20260626_AM6_0,5,D11_AM6,Envios Extra,QDA3I94,05:30:01,NO PRAZO,ontime,399498674,501478932007,2026-06-26 06:32:29,2026-06-26 07:12:21,2026-06-26 06:49:09,ontime,
SPA1_20260626_AM6_0,5,F12_AM6,PANTERA LOG TRAN,ELP1807,05:48:20,NO PRAZO,ontime,399507886,501478936020,2026-06-26 06:51:42,2026-06-26 07:07:24,2026-06-26 07:08:27,ontime,
SPA1_20260626_AM6_0,5,F15_AM6,Envios Extra,NSU8867,05:28:10,NO PRAZO,ontime,399498534,501478937004,2026-06-26 06:32:05,2026-06-26 06:58:18,2026-06-26 06:56:21,ontime,
SPA1_20260626_AM6_0,5,F1_AM6,Envios Extra,QVS1B10,05:19:49,NO PRAZO,ontime,399496812,501478937001,2026-06-26 06:25:34,2026-06-26 06:59:22,2026-06-26 07:03:19,ontime,
SPA1_20260626_AM6_0,5,F21_AM6,Envios Extra,JVD2695,05:22:19,NO PRAZO,ontime,399497260,501478934010,2026-06-26 06:26:59,2026-06-26 06:36:25,2026-06-26 06:34:32,ontime,
SPA1_20260626_AM6_0,5,F2_AM6,Envios Extra,JVM8395,05:09:37,NO PRAZO,ontime,399494362,501478937003,2026-06-26 06:19:44,2026-06-26 06:45:56,2026-06-26 06:48:45,ontime,
SPA1_20260626_AM6_0,5,F5_AM6,,,,NO PRAZO,ontime,399498884,501478937005,2026-06-26 06:33:06,2026-06-26 06:53:17,2026-06-26 06:54:41,ontime,
SPA1_20260626_AM6_0,5,F6_AM6,Envios Extra,PBJ4156,05:20:55,NO PRAZO,ontime,399497974,501478937010,2026-06-26 06:29:12,2026-06-26 06:55:04,2026-06-26 06:58:17,ontime,
SPA1_20260626_AM6_0,5,F8_AM6,Envios Extra,JWE2H77,05:21:45,NO PRAZO,ontime,399497022,501478937002,2026-06-26 06:26:12,2026-06-26 06:58:56,2026-06-26 07:05:56,ontime,
