cycle_id,wave_id,rota,Transportadoras,PLACA,STARTED_AT,estado,status_raw,route_id,planned_id,dispatch_time,transition_time,yms_gate_out,yms_status,destination_facility_id
SPA1_20260617_AM4_0,4,A5_AM4,Kangu Logistics,QDQ0J04,05:54:14,NO PRAZO,ontime,394977612,501257592011,2026-06-17 06:57:07,2026-06-17 07:11:07,2026-06-17 07:11:00,ontime,
SPA1_20260617_AM4_0,4,A8_AM4,BRJTransportes,TEP9A67,05:58:33,NO PRAZO,ontime,394983121,501257590008,2026-06-17 07:07:15,2026-06-17 07:21:18,2026-06-17 07:21:02,ontime,
SPA1_20260617_AM4_0,4,B10_AM4,50 Mais,SDD-QEN8A45,05:45:26,NO PRAZO,ontime,394976863,501257596018,2026-06-17 06:55:19,2026-06-17 07:12:31,2026-06-17 07:10:47,ontime,
SPA1_20260617_AM4_0,4,B16_AM4,BRJTransportes,UAS8G17,06:08:39,NO PRAZO,ontime,394988091,501257596017,2026-06-17 07:15:16,2026-06-17 07:39:56,2026-06-17 07:39:52,ontime,
SPA1_20260617_AM4_0,4,B19_AM4,BRJTransportes,UAS8G42,06:10:57,NO PRAZO,ontime,394986908,501260915012,2026-06-17 07:13:59,2026-06-17 07:33:36,2026-06-17 07:30:56,ontime,
SPA1_20260617_AM4_0,4,B2_AM4,JL Castro,QER5I92,05:51:57,NO PRAZO,ontime,394978970,501257591014,2026-06-17 07:00:36,2026-06-17 07:09:46,2026-06-17 07:32:31,ontime,
SPA1_20260617_AM4_0,4,B7_AM4,BRJTransportes,UAS9F23,15:38:10,NO PRAZO,ontime,394976849,501257592007,2026-06-17 06:55:17,2026-06-17 07:05:18,2026-06-17 07:19:59,ontime,
SPA1_20260617_AM4_0,4,C17_AM4,50 Mais,SDD-QQB4E21,05:49:26,NO PRAZO,ontime,394975687,501257592012,2026-06-17 06:53:21,2026-06-17 07:20:41,2026-06-17 07:20:16,ontime,
SPA1_20260617_AM4_0,4,C21_AM4,Kangu Logistics,QXU8I09,05:53:05,NO PRAZO,ontime,394977276,501257637004,2026-06-17 06:56:25,2026-06-17 06:58:35,2026-06-17 07:07:41,ontime,
SPA1_20260617_AM4_0,4,C2_AM4,50 Mais,SDD-KQS4I93,05:48:48,NO PRAZO,ontime,395000467,501257592020,2026-06-17 07:32:41,2026-06-17 08:04:12,,,
SPA1_20260617_AM4_0,4,C3_AM4,RodaCoop,TBV5H48,06:16:47,NO PRAZO,ontime,394990247,501257590003,2026-06-17 07:18:56,2026-06-17 07:35:22,2026-06-17 07:38:02,ontime,
SPA1_20260617_AM4_0,4,D14_AM4,BRJTransportes,TEP9A64,05:57:40,NO PRAZO,ontime,394979222,501257591022,2026-06-17 07:01:15,2026-06-17 07:08:31,2026-06-17 07:16:35,ontime,
SPA1_20260617_AM4_0,4,D18_AM4,JL Castro,OWK7A91,06:37:46,NO PRAZO,ontime,395006613,501257589005,2026-06-17 07:41:06,2026-06-17 08:00:11,2026-06-17 07:58:27,delayed,
SPA1_20260617_AM4_0,4,D19_AM4,Kangu Logistics,NSO7A02,06:07:56,NO PRAZO,ontime,394987783,501260914006,2026-06-17 07:15:03,2026-06-17 07:48:36,2026-06-17 07:48:12,ontime,
SPA1_20260617_AM4_0,4,D1_AM4,JL Castro,EVZ8E22,05:27:10,NO PRAZO,ontime,394967987,501257592016,2026-06-17 06:38:19,2026-06-17 07:20:48,2026-06-17 07:18:21,ontime,
SPA1_20260617_AM4_0,4,D21_AM4,Kangu Logistics,RWZ9H42,05:52:32,NO PRAZO,ontime,394976968,501257596024,2026-06-17 06:55:38,2026-06-17 07:13:14,2026-06-17 07:11:14,ontime,
SPA1_20260617_AM4_0,4,D2_AM4,JL Castro,TWV0E12,05:50:22,NO PRAZO,ontime,394975526,501257591003,2026-06-17 06:52:54,2026-06-17 07:05:54,2026-06-17 07:07:16,ontime,
SPA1_20260617_AM4_0,4,D3_AM4,RodaCoop,SDD-UGT6A60,06:09:17,NO PRAZO,ontime,394984892,501257589004,2026-06-17 07:10:25,2026-06-17 07:40:54,2026-06-17 07:40:51,ontime,
SPA1_20260617_AM4_0,4,F10_AM4,BRJTransportes,TEP9A20,06:29:25,NO PRAZO,ontime,395001321,501257592013,2026-06-17 07:33:53,2026-06-17 07:38:00,2026-06-17 07:47:04,ontime,
SPA1_20260617_AM4_0,4,F13_AM4,Kangu Logistics,QUW5H10,05:59:56,NO PRAZO,ontime,394979789,501257630007,2026-06-17 07:02:13,2026-06-17 07:11:04,,,
SPA1_20260617_AM4_0,4,F16_AM4,50 Mais,SDD-NUS8D62,05:59:25,NO PRAZO,ontime,394980545,501257596021,2026-06-17 07:02:58,2026-06-17 07:23:01,2026-06-17 07:24:35,ontime,
SPA1_20260617_AM4_0,4,F2_AM4,RodaCoop,QVO3C10,05:58:53,NO PRAZO,ontime,394979019,501257592019,2026-06-17 07:00:48,2026-06-17 07:28:51,2026-06-17 07:32:52,ontime,
SPA1_20260617_AM4_0,4,F4_AM4,50 Mais,SDD-TWD6C22,07:05:35,ATRASADA,delayed,395029629,501260915003,2026-06-17 08:14:58,2026-06-17 09:02:59,2026-06-17 09:02:53,delayed,
SPA1_20260617_AM4_0,4,F9_AM4,Kangu Logistics,QEC7F63,06:17:55,NO PRAZO,ontime,394991801,501257637003,2026-06-17 07:20:25,2026-06-17 07:30:56,2026-06-17 07:33:07,ontime,
SPA1_20260617_AM4_0,4,G15_AM4,BRJTransportes,TEP8J49,06:19:13,NO PRAZO,ontime,394992410,501257596019,2026-06-17 07:21:24,2026-06-17 08:52:02,2026-06-17 07:34:57,ontime,
SPA1_20260617_AM4_0,4,G18_AM4,Kangu Logistics,SHL2D99,05:57:26,NO PRAZO,ontime,394978571,501260915006,2026-06-17 06:59:25,2026-06-17 07:04:10,2026-06-17 07:16:17,ontime,
SPA1_20260617_AM4_0,4,G20_AM4,Kangu Logistics,QDC1D99,05:57:19,NO PRAZO,ontime,394979362,501257658022,2026-06-17 07:01:42,2026-06-17 07:31:00,2026-06-17 07:19:06,ontime,
SPA1_20260617_AM4_0,4,G2_AM4,50 Mais,SDD-PQS5D47,06:01:48,NO PRAZO,ontime,394982379,501257630015,2026-06-17 07:06:26,2026-06-17 07:50:47,2026-06-17 07:50:40,ontime,
SPA1_20260617_AM4_0,4,G9_AM4,RodaCoop,SDD-QVC8G09,06:11:38,NO PRAZO,ontime,394986873,501257591015,2026-06-17 07:13:49,2026-06-17 07:34:30,2026-06-17 07:34:23,ontime,
SPA1_20260617_AM4_0,4,H1_AM4,RodaCoop,SDD-NMZ9E09,06:26:55,NO PRAZO,ontime,394997114,501257592021,2026-06-17 07:28:57,2026-06-17 08:02:12,2026-06-17 07:56:52,ontime,
SPA1_20260617_AM4_0,4,H20_AM4,50 Mais,SDD-HCV7J97,06:00:44,NO PRAZO,ontime,394981945,501257589006,2026-06-17 07:05:33,2026-06-17 07:20:52,2026-06-17 07:20:48,ontime,
SPA1_20260617_AM4_0,4,H6_AM4,BRJTransportes,TXE9G87,06:27:33,NO PRAZO,ontime,394999872,501260915010,2026-06-17 07:32:07,2026-06-17 08:00:20,2026-06-17 17:40:38,delayed,
SPA1_20260617_AM4_0,4,H7_AM4,50 Mais,SDD-QMV5B12,06:10:28,NO PRAZO,ontime,394986922,501257592018,2026-06-17 07:14:01,2026-06-17 07:53:37,2026-06-17 07:51:51,ontime,
SPA1_20260617_AM4_0,4,I1_AM4,RodaCoop,SDD-RUI3A66,06:09:51,NO PRAZO,ontime,394988231,501257658015,2026-06-17 07:15:34,2026-06-17 07:15:54,2026-06-17 07:24:09,ontime,
SPA1_20260617_AM4_0,5,A11_AM4,Envios Extra,NSV8J89,06:23:31,NO PRAZO,ontime,394994727,501257596012,2026-06-17 07:25:48,2026-06-17 07:33:13,2026-06-17 07:45:20,ontime,
SPA1_20260617_AM4_0,5,A20_AM4,Envios Extra,OTK7G24,06:25:08,NO PRAZO,ontime,395000369,501257592001,2026-06-17 07:32:41,2026-06-17 07:38:55,2026-06-17 07:48:27,ontime,
SPA1_20260617_AM4_0,5,A22_AM4,Envios Extra,OTX9863,06:38:06,NO PRAZO,ontime,395005829,501257592003,2026-06-17 07:40:14,2026-06-17 07:44:12,2026-06-17 07:54:07,ontime,
SPA1_20260617_AM4_0,5,C22_AM4,Envios Extra,QQT5841,06:29:49,NO PRAZO,ontime,395011513,501257596014,2026-06-17 07:50:30,2026-06-17 07:57:42,,,
SPA1_20260617_AM4_0,5,D20_AM4,Envios Extra,QVS1B10,06:26:04,NO PRAZO,ontime,394998472,501257591016,2026-06-17 07:30:39,2026-06-17 07:57:07,2026-06-17 08:03:43,ontime,
SPA1_20260617_AM4_0,5,H18_AM4,COOPMETRO,OTV7128,06:50:07,NO PRAZO,ontime,395012675,501257591001,2026-06-17 07:52:28,2026-06-17 08:11:22,2026-06-17 08:11:00,ontime,
SPA1_20260617_AM4_0,5,J1_AM4,RodaCoop,TBN3D02,07:54:32,ATRASADA,delayed,395089276,501260860003,2026-06-17 09:12:14,2026-06-17 10:27:13,,,
SPA1_20260617_AM4_0,5,J2_AM4,RodaCoop,RXD8B68,09:12:06,ATRASADA,delayed,395154733,501257630016,2026-06-17 10:14:37,2026-06-17 11:26:33,2026-06-17 11:26:32,delayed,
SPA1_20260617_AM4_0,5,J3_AM4,PANTERA LOG TRAN,NMD1H58,07:35:50,ATRASADA,delayed,395054465,501257591012,2026-06-17 08:41:28,2026-06-17 09:14:00,2026-06-17 09:16:54,delayed,
SPA1_20260617_AM4_0,5,J4_AM4,JL Castro,SZR1H90,08:14:41,ATRASADA,delayed,395093028,501260860001,2026-06-17 09:15:10,2026-06-17 09:39:56,,,
SPA1_20260617_AM4_0,5,J5_AM4,BRJTransportes,TXP9G40,08:47:26,ATRASADA,delayed,395128833,501257658002,2026-06-17 09:48:24,2026-06-17 10:20:04,2026-06-17 10:19:56,delayed,
SPA1_20260617_AM4_0,5,J6_AM4,JL Castro,TWC8C88,07:06:39,NO PRAZO,ontime,395026675,501257591018,2026-06-17 08:11:16,2026-06-17 08:31:17,2026-06-17 08:33:11,delayed,
SPA1_20260617_AM4_0,5,J7_AM4,RodaCoop,TBV5H43,07:58:25,ATRASADA,delayed,395081268,501257639006,2026-06-17 09:06:38,2026-06-17 09:13:00,2026-06-17 09:13:36,delayed,
SPA1_20260617_AM4_0,5,J8_AM4,JL Castro,TVQ1H71,06:48:59,NO PRAZO,ontime,395013935,501257658005,2026-06-17 07:54:54,2026-06-17 07:57:57,2026-06-17 08:00:55,ontime,
SPA1_20260617_AM4_0,5,P1_AM4,PANTERA LOG TRAN,TVT7J20,08:15:02,ATRASADA,delayed,395093882,501260860002,2026-06-17 09:15:56,2026-06-17 09:52:15,,,
SPA1_20260617_AM4_0,5,P2_AM4,RodaCoop,TBF2F82,09:12:17,ATRASADA,delayed,395152346,501260915009,2026-06-17 10:12:49,2026-06-17 10:56:53,,,
SPA1_20260617_AM4_0,5,P3_AM4,RodaCoop,TBM8J55,08:12:28,ATRASADA,delayed,395091348,501257591010,2026-06-17 09:13:54,2026-06-17 09:44:48,,,
SPA1_20260617_AM4_0,5,P4_AM4,RodaCoop,TBN0H22,08:08:49,ATRASADA,delayed,395139711,501257592017,2026-06-17 09:58:39,2026-06-17 10:12:32,,,
SPA1_20260617_AM4_0,5,P5_AM4,RodaCoop,SDD-RWO6D19,08:34:07,ATRASADA,delayed,395115078,501257591002,2026-06-17 09:35:10,2026-06-17 09:54:30,,,
SPA1_20260617_AM4_0,5,P6_AM4,RodaCoop,TBQ6A31,09:11:42,ATRASADA,delayed,395152374,501257630004,2026-06-17 10:12:51,2026-06-17 10:42:01,2026-06-17 10:41:57,delayed,
SPA1_20260617_AM4_0,5,Q1_AM4,BRJTransportes,TXT4G18,08:35:24,ATRASADA,delayed,395124465,501260860004,2026-06-17 09:44:42,2026-06-17 11:19:53,,,
SPA1_20260617_AM4_0,5,Q2_AM4,BRJTransportes,TXP9G38,08:28:52,ATRASADA,delayed,395115358,501257630017,2026-06-17 09:35:22,2026-06-17 10:08:41,,,
SPA1_20260617_AM4_0,5,Q3_AM4,RodaCoop,TBN0H21,07:42:08,ATRASADA,delayed,395142784,501260915013,2026-06-17 10:01:49,2026-06-17 10:47:56,2026-06-17 10:40:54,delayed,
SPA1_20260617_AM4_0,5,Q4_AM4,RodaCoop,TAO5B26,08:46:29,ATRASADA,delayed,395127279,501257630012,2026-06-17 09:47:09,2026-06-17 10:06:08,,,
